game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
1,4000,Garry's Mod,Sandbox,Moddable,Multiplayer,Physics,Building,96.0
2,400,Portal,Puzzle,Puzzle Platformer,First-Person,3D Platformer,Singleplayer,98.0
3,20900,The Witcher: Enhanced Edition,RPG,Fantasy,Story Rich,Mature,Singleplayer,89.0
4,22000,World of Goo,Puzzle,Indie,Physics,Singleplayer,Great Soundtrack,94.0
5,17410,Mirror's Edge,Action-Adventure,Parkour,First-Person,Exploration,3D Platformer,87.0
6,40700,Machinarium,Point & Click,Puzzle,Hand-drawn,Robots,Steampunk,95.0
7,40400,AI War: Fleet Command,Strategy,RTS,Space,Indie,Sci-fi,85.0
8,550,Left 4 Dead 2,Zombies,Co-op,FPS,Multiplayer,Shooter,97.0
9,49600,Beat Hazard,Rhythm,Music-Based Procedural Generation,Twin Stick Shooter,Bullet Hell,Shoot 'Em Up,95.0
10,70300,VVVVVV,Pixel Graphics,Precision Platformer,Platformer,Indie,2D Platformer,96.0
11,65540,Gothic 1 Classic,RPG,Open World,Classic,Atmospheric,Singleplayer,91.0
12,92800,SpaceChem,Puzzle,Difficult,Programming,Indie,Logic,95.0
13,620,Portal 2,Platformer,Puzzle,First-Person,Dark Humor,Story Rich,98.0
14,105600,Terraria,Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,97.0
15,46500,Syberia,Adventure,Point & Click,Puzzle,Female Protagonist,Casual,89.0
16,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Warhammer 40K,Action,Third-Person Shooter,Sci-fi,Third Person,92.0
17,96100,Defy Gravity,Puzzle Platformer,Platformer,Indie,Puzzle,Space,85.0
18,48000,LIMBO,Puzzle Platformer,Indie,Puzzle,Platformer,Dark,92.0
19,24240,PAYDAY: The Heist,FPS,Action,Co-op,Heist,Multiplayer,93.0
20,200900,Cave Story+,Platformer,Metroidvania,Indie,Great Soundtrack,Pixel Graphics,92.0
21,201510,Flatout 3,Psychological Horror,Combat Racing,Racing,Automobile Sim,Horror,17.0
22,20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,Fantasy,Mature,Story Rich,Choices Matter,89.0
23,203630,Warlock - Master of the Arcane,Strategy,Turn-Based Strategy,Fantasy,Turn-Based,4X,86.0
24,206610,3SwitcheD,Casual,Indie,Match 3,Puzzle,Singleplayer,37.0
25,113200,The Binding of Isaac,Action Roguelike,Roguelike,Indie,Replay Value,Difficult,94.0
26,217200,Worms Armageddon,Strategy,Multiplayer,Classic,Turn-Based,Turn-Based Strategy,94.0
27,218510,Planets Under Attack,Strategy,Indie,Space,Multiplayer,Sci-fi,64.0
28,214790,The Basement Collection,Indie,Adventure,Strategy,Platformer,Singleplayer,88.0
29,218640,Lucius,Horror,Adventure,Villain Protagonist,Gore,Nudity,80.0
30,219150,Hotline Miami,Great Soundtrack,Violent,Action,Indie,Pixel Graphics,97.0
31,218680,Scribblenauts Unlimited,Puzzle,Casual,Adventure,Sandbox,Family Friendly,94.0
32,1930,Two Worlds: Epic Edition,RPG,Open World,Fantasy,Singleplayer,Third Person,77.0
33,224900,Iron Sky Invasion,Simulation,Action,Strategy,Space,Sci-fi,60.0
34,55230,Saints Row: The Third,Open World,Action,Comedy,Co-op,Third-Person Shooter,95.0
35,220780,Thomas Was Alone,Platformer,Narration,Side Scroller,Sci-fi,Precision Platformer,92.0
36,221260,Little Inferno,Casual,Indie,Puzzle,Singleplayer,Funny,96.0
37,221640,Super Hexagon,Difficult,Great Soundtrack,Indie,Fast-Paced,Arcade,97.0
38,227220,Sang-Froid - Tales of Werewolves,Strategy,Werewolves,Tower Defense,Action,Indie,87.0
39,109600,Neverwinter,Free to Play,MMORPG,RPG,Massively Multiplayer,Adventure,77.0
40,230410,Warframe,Free to Play,Action RPG,Looter Shooter,Third-Person Shooter,Action,87.0
41,214420,Gear Up,Free to Play,Multiplayer,Robots,Action,Shooter,74.0
42,250420,8BitMMO,Free to Play,Building,Sandbox,Massively Multiplayer,Pixel Graphics,59.0
43,250600,The Plan,Free to Play,Indie,Atmospheric,Short,Casual,92.0
44,265630,Fistful of Frags,PvP,Arena Shooter,FPS,PvE,Survival,91.0
